k_number,applicant,device_name,decision_date,country_code,product_code,advisory_committee_description,decision_description,clearance_type,state,city
K223814,"Keystone Dental, Inc.",Genesis ACTIVE Implant System,2023-05-25,US,DZE,Dental,Substantially Equivalent,Traditional,MA,Burlington
K212545,Neosteo,FlexitSystem Knee osteotomy system,2022-02-11,FR,HRS,Orthopedic,Substantially Equivalent,Traditional,,Nantes
K233579,"Fcu Co., Ltd.",SC1 Handheld Ultrasound Imaging system (Model: SC1),2024-06-26,KR,IYO,Radiology,Substantially Equivalent,Special,,Yuseong-Gu
K221396,"Arthrex, Inc.",Arthrex FiberTak Suture Anchor,2022-12-22,US,MBI,Orthopedic,Substantially Equivalent,Traditional,FL,Naples
K170951,"Admedus Regen Pty, Ltd.",CardioCel 3D,2017-04-28,AU,PSQ,Cardiovascular,Substantially Equivalent,Special,,Malaga
K152659,"Mediana Co., Ltd.",V10,2016-08-25,KR,DXN,Cardiovascular,Substantially Equivalent,Traditional,,Wonju-Si
K153459,Athena Gtx,TACVAC,2016-01-28,US,BTA,"General, Plastic Surgery",Substantially Equivalent,Abbreviated,IA,Johnson
K162510,Ug Global Resources Sdn. Bhd.,"Non-Sterile, Powder-Free, Nitrile Examination Gloves, Blue",2017-07-18,MY,LZA,General Hospital,Substantially Equivalent,Traditional,,Seremban
K181601,"CAO Group, Inc.",Precise SHP Diode Laser,2019-09-09,US,GEX,"General, Plastic Surgery",Substantially Equivalent,Traditional,UT,West Jordan
K170999,Sonoscape Medical Corp.,P50 Series Digital Color Doppler Ultrasound System,2017-07-12,CN,IYN,Radiology,Substantially Equivalent,Traditional,,Shenzhen
K172663,"Micro-Tech (Nanjing) Co., Ltd.",Cytology Brush,2018-03-05,CN,FDX,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Nanjing
K142751,"Chang Gung Medical Technology Co., Ltd.",Chang Gung ComMed Series Dental Implant System,2015-06-15,TW,DZE,Dental,Substantially Equivalent,Traditional,,Taipei City
K210999,"Airs Medical, Inc.",SwiftMR,2021-10-14,KR,LLZ,Radiology,Substantially Equivalent,Traditional,,Seoul
K251165,Innaccel Technologies Private Limited,Saans (F4-01-00-000-000),2026-01-06,IN,SGR,Anesthesiology,Substantially Equivalent,Traditional,,Bengaluru
K210666,"Imagen Technologies, Inc.",Chest-CAD,2021-07-20,US,MYN,Radiology,Substantially Equivalent,Traditional,NY,New York
K152716,Psp Corporation,EV Insite System,2016-03-24,JP,LLZ,Radiology,Substantially Equivalent,Traditional,,Minato-Ku Tokyo
K230278,"Draeger Medical Systems, Inc.",Babyroo TN300,2023-05-30,US,FMT,General Hospital,Substantially Equivalent,Traditional,PA,Telford
K243447,"Navbit Pty, Ltd.",Rapid Surgical Plan (RSP-SW-001),2024-12-05,AU,LLZ,Radiology,Substantially Equivalent,Traditional,,South Eveleigh
K253363,"Auxilium Biotechnologies, Inc.",NeuroSpan Bridge,2026-01-17,US,JXI,Neurology,Substantially Equivalent,Traditional,MI,Ann Arbor
K191518,"Shenzhen Gsd Tech Co., Ltd.",CO2 Laser System,2019-09-12,CN,GEX,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Shenzhen
K253746,Lake Region Medical,Enroute 0.014'' Transcarotid Guidewire,2026-03-19,IE,DQX,Cardiovascular,Substantially Equivalent,Special,,Galway
K250779,Curative Sound Therapeutics,CS-Pro MED,2025-07-02,US,PZL,"General, Plastic Surgery",Substantially Equivalent,Traditional,IN,Carmel
K221199,Green Island International Tcm Group Limited,"Conductive Silicone Electrode (model: Foot Pad Electrode, Cupping Electrode, Point Electrode)",2023-12-19,CN,GXY,Neurology,Substantially Equivalent,Traditional,,Hongkong
K152670,Medos International SARL,"DirectLink ICP Module, DirectLink ICP Extension Cable, Patient Monitor Interface Cables",2016-01-22,CH,GWM,Neurology,Substantially Equivalent,Traditional,,Le Locle
K183392,"Laseroptek Co., Ltd.",PicoLO Nd:YAG Picosecond Laser System,2019-01-04,KR,GEX,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Gyeonggido
K162511,"Lelo, Inc.",LELO RESPECT HEX Natural Rubber Latex Condom,2017-01-13,US,HIS,Obstetrics/Gynecology,Substantially Equivalent,Special,CA,San Jose
K180335,"Shanghai Hulu Devices Co., Ltd.",Accutension Smartphone Auscultatory Blood,2018-03-08,CN,DXQ,Cardiovascular,Substantially Equivalent,Traditional,,Shanghai
K243916,"Spinal Elements, Inc.",Primus Spinal Fixation System,2025-02-21,US,NKB,Orthopedic,Substantially Equivalent,Traditional,CA,Carlsbad
K253142,"Ningbo Ranor Medical Technology Co., Ltd.","Arm Blood Pressure Monitor (MJ1D,MJ1DS,MJ3D,MJ5D,MJ6D,MJ8D,RN3D,MJ4D,RN1D,RN2D)",2026-01-09,CN,DXN,Cardiovascular,Substantially Equivalent,Special,,Ningbo
K172617,"Treace Medical Concepts, Inc.",Treace Medical Concepts (TMC) Compression Screw System,2017-10-25,US,HWC,Orthopedic,Substantially Equivalent,Traditional,FL,Ponte Vedra Beach
K162399,"Siemens Healthcare Diagnostics, Inc.",Atellica CH Magnesium (Mg),2017-01-19,US,JGJ,Clinical Chemistry,Substantially Equivalent,Traditional,DE,Newark
K201593,Conmed Corporation,Looking Glass 4K Integrated Visualization System,2020-07-08,US,GCJ,"Gastroenterology, Urology",Substantially Equivalent,Special,NY,Utica
K231205,"Gurunanda, LLC",GuruNanda Dry Mouth Oral Rinse and GuruNanda Dry Mouth Oral Spray,2023-08-22,US,LFD,Unknown,Substantially Equivalent,Traditional,CA,Buena Park
K152993,"Ge Medical Systems Information Technologies, Inc.",MUSE Cardiology Information System,2016-01-12,US,DQK,Cardiovascular,Substantially Equivalent,Special,WI,Wauwatosa
K162129,"Smith & Nephew, Inc.",RENASYS-G Gauze Dressing Kits with Soft Port,2016-08-31,US,OMP,"General, Plastic Surgery",Substantially Equivalent,Special,FL,St Petersburg
K253089,"Shenzhen Best Electronics Co., Ltd.","NIBP Cuff (BCS-112, BCS-212, BCS-312, BCS-412, BCS-512, BCS-612, BCS-712, BCS-122, BCS-222, BCS-322, BCS-422, BCS-522, BCS-622, BCS-722, BCD-112, BCD-212, BCD-312, BCD-412, BCD-512, BCD-612, BCD-712, BCD-122, BCD-222, BCD-322, BCD-422, BCD-522, BCD-622, BCD-722)",2026-02-13,CN,DXQ,Cardiovascular,Substantially Equivalent,Traditional,,Shenzhen
K193497,"Aju Pharm Co., Ltd.",Fixone Biocomposite Interference Screw,2021-01-05,KR,HWC,Orthopedic,Substantially Equivalent,Traditional,,Seongnam-Si
K171641,"Mesa Biotech, Inc.",Accula Flu A/Flu B Test,2018-02-06,US,OZE,Microbiology,Substantially Equivalent,Dual Track,CA,San Diego
K252722,Fehling Instruments GmbH,Biopsy Forceps,2025-09-30,DE,DWZ,Cardiovascular,Substantially Equivalent,Special,,Karlstein
K152918,"Empowered Products, Inc.","Gun Oil, Pink, Gun Oil H2O, Pink Water",2016-06-02,US,NUC,Obstetrics/Gynecology,Substantially Equivalent,Traditional,NV,Las Vegas
K252002,Elekta Solutions AB,Monaco RTP System (6.3),2026-02-19,SE,MUJ,Radiology,Substantially Equivalent,Traditional,,Stockholm
K250756,"Pression, Inc.",Pression Wave PRO External Counter-Pulsation System,2025-12-22,US,DRN,Cardiovascular,Substantially Equivalent,Traditional,PA,Coatesville
K142941,Pt. Medisafe Technologies,"Powder-Free Polyisoprene Sterile Surgical Gloves in White Color Tested for Use with Chemotherapy Drugs, Powder-Free Polyisoprene Sterile Surgical Gloves in Green Color.",2015-11-02,ID,KGO,"General, Plastic Surgery",Substantially Equivalent,Traditional,,"Tanjung Morawa, Medan"
K223250,"Yangzhou Saraguard Medical Supplies Co., Ltd.",Disposable Nitrile Examination Glove,2023-01-19,CN,LZA,General Hospital,Substantially Equivalent,Traditional,,Yangzhou
K232246,M/s. Meril Endo Surgery Private Limited.,1) PINION PDO Knotless Suture - Absorbable Poly (P-Dioxanone) Knotless Suture; 2) PINION PGA-PCL Knotless Suture - Absorbable Polyglycolic Acid - Poly (Glycolide-Co-Caprolactone) Knotless Suture,2024-04-25,IN,NEW,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Vapi
K181751,Hemocue AB,HemoCue Hb 801 System,2019-02-01,SE,GKR,Hematology,Substantially Equivalent,Traditional,,Ängelholm
K201815,"Dornier Medtech America, Inc.",Dornier MAGELLAN Ureteral Access Sheath,2020-11-20,US,FED,"Gastroenterology, Urology",Substantially Equivalent,Traditional,GA,Kennesaw
K163310,"Novabone Products, LLC",NovaBone IRM,2017-01-18,US,MQV,Orthopedic,Substantially Equivalent,Traditional,FL,Alachua
K251518,Volta Medical,Volta AF-Xplorer II,2025-09-12,FR,DQK,Cardiovascular,Substantially Equivalent,Traditional,,Marseille
K170242,Stryker Corporation,MultiGen 2 RF Generator System,2017-05-25,US,GXD,Neurology,Substantially Equivalent,Traditional,MI,Kalamazoo
K242811,"Neurologica Corporation, A Subsidiary of Samsung",BodyTom 64,2025-03-14,US,JAK,Radiology,Substantially Equivalent,Traditional,MA,Danvers
K250198,"Laon Medi, Inc.",Laon Ortho,2025-04-23,KR,PNN,Dental,Substantially Equivalent,Traditional,,Gwacheon-Si
K200314,"Vascular Medcure, Inc.",Capere Thrombectomy System,2020-03-04,US,QEW,Cardiovascular,Substantially Equivalent,Special,CA,Anaheim
K193207,Our United Corporation,TaiChiA,2020-08-07,CN,IYE,Radiology,Substantially Equivalent,Traditional,,Xi'An
K152879,Shina Med Corporation,Sure-Fine Insulin Syringes,2016-09-09,KR,FMF,General Hospital,Substantially Equivalent,Traditional,,Anseong-Si
K183622,Les Laboratoires Brothier S.A.,NasalCEASE and BleedCEASE,2019-12-02,FR,QSY,Unknown,Substantially Equivalent,Traditional,,Nanterre
K183123,"FHC, Inc.",microTargeting Guideline 4000 5.0 System,2018-12-20,US,GZL,Neurology,Substantially Equivalent,Special,ME,Bowdoin
K223458,Philips Medical Systems Nederland B.V.,"Ingenia, Ingenia CX, Ingenia Elition, Ingenia Ambition, MR 5300 and MR 7700 MR Systems",2023-04-06,NL,LNH,Radiology,Substantially Equivalent,Abbreviated,,Best
K211441,"Medtronic Sofamor Danek USA, Inc.",Navigated Anterolateral Disc Prep Instruments,2021-06-09,US,OLO,Neurology,Substantially Equivalent,Special,TN,Memphis
K160918,Juvora,"JUVORA Dental Disc, Ceramill PEEK by JUVORA",2017-02-13,GB,EBI,Dental,Substantially Equivalent,Traditional,,Thornton-Clevelys
K160611,"P-Cure, Ltd.",P-ARTIS,2016-08-08,IL,JAK,Radiology,Substantially Equivalent,Traditional,,Lod
K192943,Microgenics Corporation,CEDIA Heroin Metabolite (6-AM) assay,2019-12-16,US,DJG,Clinical Toxicology,Substantially Equivalent,Traditional,CA,Fremont
K150901,"Edan Instruments, Inc.","Fetal & Maternal Monitor, models F6, F6 Express, F9, F9 Express",2015-07-01,CN,HGM,Obstetrics/Gynecology,Substantially Equivalent,Traditional,,Shenzhen
K240978,"MacroLux Medical Technology Co., Ltd.","SeleneView® Single-Use Digital Hysteroscope (HC29, HC29-G, HC35, HC35-G, HO35, HO35-G, HO42, HO42-G)",2024-08-16,CN,HIH,Obstetrics/Gynecology,Substantially Equivalent,Traditional,,Shenzhen
K233348,Philips Medical System Nederlands B.V.,16 Breast Coil,2023-10-24,NL,MOS,Radiology,Substantially Equivalent,Special,,Best
K180373,"Xenco Medical, LLC",CancelleX Porous Titanium Lumbar Interbody Device,2018-08-24,US,MAX,Orthopedic,Substantially Equivalent,Traditional,CA,San Diego
K233177,Cook Incorporated,Nest VT Vitrification Device,2024-03-08,US,MQK,Obstetrics/Gynecology,Substantially Equivalent,Traditional,IN,Bloomington
K153135,"Guangdong Biolight Meditech Co., Ltd.",VITAL SIGNS MONITOR,2016-02-25,CN,MWI,Cardiovascular,Substantially Equivalent,Special,,"Zhuhai,"
K170202,"Imaging Dynamics Company , Ltd.",Aquarius 8600,2017-02-22,CA,MQB,Radiology,Substantially Equivalent,Special,,Calgary
K242740,"Liaoning Rachcera Material Technology Co., Ltd.","Dental Lithium Disilicate Glass Ceramic ( HT, ML-HT, LT, ML-LT, MT, MO, HO)",2024-12-05,CN,EIH,Dental,Substantially Equivalent,Traditional,,Shenyang
K232870,"Varian Medical Systems, Inc.","TrueBeam, TrueBeam STx, EDGE and VitalBeam (4.1)",2023-12-21,US,IYE,Radiology,Substantially Equivalent,Traditional,CA,Palo Alto
K173875,"Stelkast, Inc.",GENFlex2 Total Knee System - Ultra-Congruent CR Tibial Insert,2018-01-19,US,JWH,Orthopedic,Substantially Equivalent,Special,PA,Mcmurray
K210418,"Shanghai United Imaging Healthcare Co., Ltd.",HYPER Focus,2021-04-09,CN,KPS,Radiology,Substantially Equivalent,Traditional,,Shanghai
K233668,"Eximo Medical, Ltd.","Auryon Atherectomy Catheter 1.5 mm XL, Hydrophilic Coating (EXM-4010-H000), Auryon Atherectomy Catheter 0.9 mm XL, Hydrophilic Coating (EXM-4011-H000), Auryon Atherectomy Catheter 1.5 mm XL (EXM -4010-0000), Auryon Atherectomy Catheter 0.9 mm XL (EXM-4011-0000)",2023-12-15,IL,MCW,Cardiovascular,Substantially Equivalent,Special,,Rehovot
K163280,"Mego Afek AC , Ltd.",RP Lite 760R,2017-01-27,IL,IRP,Physical Medicine,Substantially Equivalent,Special,,Kibbutz Afek
K213753,"Aeroclean Technologies, LLC",Purgo,2022-06-01,US,FRA,General Hospital,Substantially Equivalent,Traditional,FL,Palm Beach Gardens
K162781,"Formatk Systems , Ltd.",Magma Spark,2016-11-09,IL,GEX,"General, Plastic Surgery",Substantially Equivalent,Special,,Tirat Carmel
K192732,"Preventice Technologies, Inc.",BodyGuardian Remote Monitoring System,2020-03-26,US,DSI,Cardiovascular,Substantially Equivalent,Traditional,MN,Rochester
K170767,"ETHICON, Inc.","Surgical Stainless Steel Suture, Stainless Steel Suture",2017-11-01,US,GAQ,"General, Plastic Surgery",Substantially Equivalent,Special,NJ,Somerville
K221790,"Ethicon Endo-Surgery, LLC",HARMONIC 700 Shears,2023-02-28,US,LFL,Unknown,Substantially Equivalent,Traditional,PR,Guaynabo
K152387,"Vascular Solutions, Inc.",Fluent Inflation Device,2015-12-18,US,MAV,Cardiovascular,Unknown,Traditional,MN,Minneapolis
K171976,Quidel Corporation,"Sofia Strep A+ FIA, Sofia 2 Analyzer",2017-12-21,US,GTY,Microbiology,Substantially Equivalent,Dual Track,CA,"San Diego,"
K170280,"Smith & Nephew, Inc.",Smith & Nephew SURESHOT Distal Targeting System V4.0,2017-04-28,US,OLO,Neurology,Substantially Equivalent,Traditional,TN,Memphis
K192114,"Cool Systems, Inc. (Dba Game Ready)",Game Ready GRPro 2.1 System,2019-10-29,US,IRP,Physical Medicine,Substantially Equivalent,Traditional,CA,Concord
K232164,"Beckman Coulter, Inc.",Access NT-proBNP,2024-04-12,US,NBC,Clinical Chemistry,Substantially Equivalent,Traditional,MN,Chaska
K252416,"Smith & Nephew, Inc.",AETOS Shoulder System Meta Humeral Prosthesis Size 0,2025-10-29,US,KWS,Orthopedic,Substantially Equivalent,Traditional,TN,Cordova
K192530,Dentsply Sirona,Surefil one Self-adhesive Composite Hybrid,2020-01-23,US,EMA,Dental,Substantially Equivalent,Traditional,PA,York
K213746,"Guangzhou Berrcom Medical Device Co., Ltd.","Digital thermometer, Model DT101, DT102",2022-04-05,CN,FLL,General Hospital,Substantially Equivalent,Traditional,,Guangzhou
K190524,Asg Superconductors S.P.A.,MRopen 0.5 T,2019-07-01,IT,LNH,Radiology,Substantially Equivalent,Traditional,,Genova
K151188,Preventice,BodyGuardian Remote Monitoring System,2015-09-17,US,DSI,Cardiovascular,Substantially Equivalent,Traditional,MN,Rochester
K173363,"Fresenius Medical Care Renal Therapies Group, LLC",Cycler Drain Bag Set,2018-01-24,US,KDJ,"Gastroenterology, Urology",Substantially Equivalent,Traditional,MA,Waltham
K223175,Baxter Healthcare Corporation,lntravascular Administration Sets with Stopcock and Manifold,2023-03-10,US,FMG,General Hospital,Substantially Equivalent,Traditional,IL,Round Lake
K192544,Erchonia Corporation,Erchonia Emerald,2020-01-13,US,OLI,"General, Plastic Surgery",Substantially Equivalent,Traditional,FL,Melbourne
K232849,"Owens & Minor (O&M) Halyard, Inc.","Halyard Tri-Layer AAMI 3 Isolation Gown, L, Blue (54310), Halyard Tri-Layer AAMI 3 Isolation Gown, X-Large, Blue (54311)",2024-05-16,US,FYC,"General, Plastic Surgery",Substantially Equivalent,Abbreviated,VA,Mechanicsville
K231237,"Becton, Dickinson and Company",BD Vacutainer® Fluoride Blood Collection Tubes,2024-01-19,US,JKA,Clinical Chemistry,Substantially Equivalent,Traditional,NJ,Franklin Lakes
K211894,Disa Medinotec,Trachealator,2021-11-24,ZA,KTI,"Ear, Nose, Throat",Substantially Equivalent,Traditional,,Johannesburg
K151291,"Becton, Dickinson and Company",BD Veritor (TM) System for the Rapid Detection of Flu A+B,2015-06-10,US,PSZ,Microbiology,Substantially Equivalent,Special,CA,San Diego
K180226,"Paonan Biotech Co., Ltd.",TREND II Spinal Fixation System- STEP Series,2018-07-25,TW,NKB,Orthopedic,Substantially Equivalent,Traditional,,Taipei
K202396,"bioMerieux, Inc.",VITEK 2 AST-Gram Positive Fosfomycin (<=8 - >=256 ug/mL),2021-09-14,US,LON,Microbiology,Substantially Equivalent,Traditional,MO,Hazelwood
K200729,"Hydrocision, Inc.",HydroCision SpineJet System,2020-04-16,US,HRX,Orthopedic,Substantially Equivalent,Special,MA,North Billerica
K253587,"Cala Health, Inc.",Cala kIQ Plus,2026-03-17,US,QBC,Neurology,Substantially Equivalent,Traditional,CA,San Mateo
K192042,Geistlich Pharma AG,"Geistlich Bio-Gide, Geistlich Bio-Gide Shape, Geistlich Bio-Gide Compressed, Geistlich Bio-Gide Perio, Geistlich Combi-Kit Collagen, Geistlich Perio-System Combi-Pack, Geistlich Mucograft and Geistlich Mucograft Seal",2019-08-29,CH,NPL,Dental,Substantially Equivalent,Special,,Wolhusen
K180556,"Corelink, LLC",Corelink Foundation 3D Anterior Lumbar System,2018-07-27,US,MAX,Orthopedic,Substantially Equivalent,Special,MO,St. Louis
K183365,"Maxx Orthopedics, Inc.",Libertas Acetabular Hooded Liner,2019-02-22,US,LZO,Orthopedic,Substantially Equivalent,Special,PA,Norristown
K240424,"Collagen Matrix, Inc.",Mineral Collagen Composite Bioactive Moldable Bone Graft Matrix,2024-03-12,US,MQV,Orthopedic,Substantially Equivalent,Traditional,NJ,Oakland
K250874,Sunrise SA,Sunrise,2025-08-29,BE,QRS,"Ear, Nose, Throat",Substantially Equivalent,Traditional,,Namur
K150413,"Cymedica Orthopedics, Inc.",QB1 System Powered Muscle Stimulator & Transcutaneous Electrical Nerve Stimulator,2015-04-02,US,IPF,Physical Medicine,Substantially Equivalent,Traditional,AZ,Scottsdale
K163003,"Pega Medical, Inc.",Y3 Proximal Femoral Plate System,2017-03-16,CA,HRS,Orthopedic,Substantially Equivalent,Traditional,,Laval
K253574,"Siemens Medical Solutions USA, Inc.",SOMATOM X.cite; SOMATOM X.ceed,2026-03-20,US,JAK,Radiology,Substantially Equivalent,Traditional,TN,Knoxville
K153019,"Bio Protech, Inc.","Disposable Adhesive Surface Electrodes, Disposable/Reusable Cup Electrodes",2016-03-21,KR,GXY,Neurology,Substantially Equivalent,Traditional,,Wonju-Si
K192352,Medacta International S.A.,MiniMAX,2019-09-27,CH,LZO,Orthopedic,Substantially Equivalent,Special,,Castel San Pietro (Ch)
K203496,Geistlich Pharma AG,Nexo-Gide Bilayer Collagen Membrane,2021-07-14,CH,FTM,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Wolhusen
K243956,Nihon Kohden Corporation,TG-980P CO2 Sensor Kit (TG-980P); TG-980P1 CO2 Sensor Kit (TG-980P1),2025-06-10,JP,CCK,Anesthesiology,Substantially Equivalent,Traditional,,Tokyo
K161127,"Life Spine, Inc.",The Small PLATEAU (PLATEAU-C) Spacer System,2016-12-22,US,ODP,Orthopedic,Substantially Equivalent,Traditional,IL,Huntley
K233766,"Pollogen, Ltd.",Geneo X Elite,2024-05-07,IL,PAY,"General, Plastic Surgery",Substantially Equivalent,Special,,Tel Aviv
K150553,Assut Europe,Filbloc,2016-05-19,IT,NEW,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Magliano Dei Marsi
K161860,Nihon Kohden Corporation,TG-970P CO2 Sensor Kit,2017-02-24,JP,CCK,Anesthesiology,Substantially Equivalent,Traditional,,Tokyo
K231389,"Harvest Dental Products, LLC",Harvest Dental HD Gum Strip,2023-08-16,US,EBI,Dental,Substantially Equivalent,Traditional,CA,Brea
K210885,"Koya Medical, Inc.",Dayspring,2021-04-23,US,JOW,Cardiovascular,Substantially Equivalent,Special,CA,Oakland
K241927,Synthes GmbH,Synthes Graphic Case & Tray System,2025-03-28,CH,KCT,General Hospital,Substantially Equivalent,Traditional,,Zuchwil
K173971,Yeti Dentalprodukte GmbH,K2 Zirkon Blank white classic; K2 Zirkon Blank translucent; K2 Blanks extreme translucent,2018-11-15,DE,EIH,Dental,Substantially Equivalent,Traditional,,Engen
K211153,"Mallinckrodt Manufacturing, LLC",Inomax DSIR,2023-04-20,US,MRN,Anesthesiology,Substantially Equivalent,Traditional,WI,Madison
K222352,D.E.A Project S.R.1.,Epildream HP 4000 MED,2023-04-27,IT,GEX,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Mapello
K200802,"Shenzhen Urion Technology Co., Ltd.",Infrared Thermometer,2020-10-07,CN,FLL,General Hospital,Substantially Equivalent,Traditional,,Shenzhen
K160065,"Gemss Medical Systems Co., Ltd.",GEMSS Medical System Surgical Mobile Fluoroscopic X-ray System,2016-05-20,KR,OXO,Radiology,Substantially Equivalent,Traditional,,Seongnam-Si
